stop_id,stop_name,stop_lat,stop_lon,location_type,parent_station,platform_code
9021010001001000,Kungsplan,56.165202,15.586844,1,,
9021010001013000,Landsvägsgatan,56.172004,15.588238,1,,
9021010001014000,Tullskolan,56.174439,15.58903,1,,
9021010001015000,Polhemsgatan,56.176723,15.590546,1,,
9021010001017000,Bergåsa centrum,56.182128,15.600275,1,,
9021010001020000,Lindesnäs,56.189004,15.614926,1,,
9021010001021000,Sunnadal,56.19253,15.612847,1,,
9021010001022000,Motellet,56.196749,15.61136,1,,
9021010001027000,Ekeberg,56.198612,15.61947,1,,
9021010001028000,Intagsvägen,56.201421,15.624354,1,,
9021010001029000,Backabo,56.203018,15.629051,1,,
9021010001030000,Stadsträdgården,56.203801,15.636959,1,,
9021010001032000,Lyckeby centrum,56.198687,15.654735,1,,
9021010001033000,Carlemansvägen,56.196513,15.661525,1,,
9021010001034000,Kronotorp,56.196608,15.665891,1,,
9021010001035000,Östra Torp,56.194659,15.674161,1,,
9021010001036000,Bergåsa station,56.182633,15.601351,1,,
9021010001037000,Annebo,56.185962,15.605085,1,,
9021010001040000,Stationsvägen Slottsbacken,56.197962,15.649276,1,,
9021010001041000,Amiralen,56.197291,15.644462,1,,
9021010001042000,Bastasjö,56.225764,15.661689,1,,
9021010001043000,Norra Hässlegården,56.224447,15.664531,1,,
9021010001044000,Hässlegårdens förskola,56.221904,15.66338,1,,
9021010001046000,Södra Hässlegården,56.219922,15.657939,1,,
9021010001047000,Silvervägen,56.218757,15.652335,1,,
9021010001048000,Spandelstorpskolan,56.215319,15.653847,1,,
9021010001049000,Spandelstorp,56.212582,15.655792,1,,
9021010001050000,H Martinsons väg,56.210489,15.655575,1,,
9021010001051000,G Torhamns väg,56.208036,15.65494,1,,
9021010001052000,Afvelsgärdevägen,56.206982,15.659375,1,,
9021010001053000,Carlandravägen,56.204817,15.659126,1,,
9021010001054000,AWA vägen,56.201903,15.655737,1,,
9021010001055000,Af Chapmangymnasiet,56.163908,15.591536,1,,
9021010001056000,Drottninggatan,56.162346,15.591544,1,,
9021010001057000,Sparre,56.160271,15.591556,1,,
9021010001058000,Alamedan,56.158974,15.589181,1,,
9021010001062000,Varvet,56.159262,15.579813,1,,
9021010001064000,Ankaret,56.196421,15.61402,1,,
9021010001065000,Kungsmarken C-huset,56.1954,15.615958,1,,
9021010001066000,Kungsmarken B-huset,56.197064,15.617416,1,,
9021010001067000,Kungsmarken A-huset,56.197522,15.623245,1,,
9021010001068000,Kungsmarken centrum,56.194299,15.623953,1,,
9021010001069000,Gullaberg,56.191008,15.621907,1,,
9021010001070000,Marieberg,56.18891,15.618052,1,,
9021010001072000,Sjukhuset huvudentrén,56.182226,15.605169,1,,
9021010001073000,Kyrkogården,56.181214,15.601552,1,,
9021010001074000,Hälsovägen,56.183318,15.603183,1,,
9021010001075000,Knösövägen,56.196119,15.662896,1,,
9021010001076000,Ekedalsvägen,56.19346,15.662262,1,,
9021010001077000,Ga Riksvägen,56.191432,15.663896,1,,
9021010001079000,Ringö,56.187292,15.656084,1,,
9021010001080000,Södra Ringö,56.180134,15.655967,1,,
9021010001081000,Ängholmen,56.176077,15.650992,1,,
9021010001082000,Verkö,56.173033,15.644565,1,,
9021010001083000,Toras väg,56.170875,15.642529,1,,
9021010001084000,Roxtec Verkö,56.164237,15.634864,1,,
9021010001086000,NKT Verkö,56.166427,15.640745,1,,
9021010001089000,Hästö idrottsplats,56.180646,15.617335,1,,
9021010001090000,Herrgårdsvägen,56.181264,15.621696,1,,
9021010001091000,Hästö,56.181951,15.625155,1,,
9021010001095000,Chapmansplan,56.161834,15.576724,1,,
9021010001101000,Uranvägen Torskors,56.214581,15.638894,1,,
9021010001106000,Gullberna station,56.191451,15.623677,1,,
9021010001108000,Ringöbron,56.190918,15.654669,1,,
9021010001109000,Lallerstedts gata,56.195481,15.634708,1,,
9021010001112000,Hultvägen,56.192507,15.62707,1,,
9021010001114000,Knösö,56.189053,15.664485,1,,
9021010001115000,Saltö,56.165868,15.56775,1,,
9021010001116000,Saltö torg,56.164414,15.568484,1,,
9021010001119000,Ekholmen,56.163829,15.572366,1,,
9021010001122000,Tullparken,56.173881,15.588212,1,,
9021010001123000,Strandgatan,56.176711,15.583703,1,,
9021010001124000,Långö,56.179408,15.580596,1,,
9021010001125000,Lagmansgatan,56.176859,15.581416,1,,
9021010001126000,Egilslunden,56.174392,15.582864,1,,
