route_id,agency_id,route_short_name,route_long_name,route_type,route_desc
9011010000100000,100000000000000001,1,,700,
9011010000200000,100000000000000001,2,,700,
9011010000300000,100000000000000001,3,,700,
9011010000400000,100000000000000001,4,,700,
9011010000500000,100000000000000001,5,,700,
9011010000600000,100000000000000001,6,,700,
9011010000700000,100000000000000001,7,,700,
9011010000800000,100000000000000001,8,,700,
9011010000900000,100000000000000001,9,,700,
9011010001200000,100000000000000001,12,,700,
9011010002000000,100000000000000001,2,,700,
9011010002100000,100000000000000001,1,,700,
9011010002200000,100000000000000001,2,,700,
9011010002600000,100000000000000001,4,,700,
9011010003000000,100000000000000001,3,,700,
9011010003100000,100000000000000001,1,,700,
9011010003200000,100000000000000001,2,,700,
9011010003500000,100000000000000001,5,,700,
9011010004000000,100000000000000001,4,,700,
9011010005000000,100000000000000001,5,,700,
9011010009800000,100000000000000001,Taxi,,700,
9011010009900000,100000000000000001,Taxi,,700,
9011010012000000,100000000000000001,120,,700,
9011010012100000,100000000000000001,121,,700,
9011010012200000,100000000000000001,122,,700,
9011010012300000,100000000000000001,123,,700,
9011010012900000,100000000000000001,129,,700,
9011010015000000,100000000000000001,150,,700,
9011010015300000,100000000000000001,153,,700,
9011010015400000,100000000000000001,154,,700,
9011010017100000,100000000000000001,171,,700,
9011010017200000,100000000000000001,172,,700,
9011010017300000,100000000000000001,173,,700,
9011010017400000,100000000000000001,174,,700,
9011010017500000,100000000000000001,175,,700,
9011010021100000,100000000000000001,211,,700,
9011010024100000,100000000000000001,241,,700,
9011010024200000,100000000000000001,242,,700,
9011010024300000,100000000000000001,243,,700,
9011010025000000,100000000000000001,250,,700,
9011010025100000,100000000000000001,251,,700,
9011010025500000,100000000000000001,255,,700,
9011010025600000,100000000000000001,256,,700,
9011010032000000,100000000000000001,320,,700,
9011010035000000,100000000000000001,350,,700,
9011010036200000,100000000000000001,362,,700,
9011010037000000,100000000000000001,370,,700,
9011010041300000,100000000000000001,1,,700,
9011010041400000,100000000000000001,3,,700,
9011010043200000,100000000000000001,2,,700,
9011010043300000,100000000000000001,433,,700,
9011010043400000,100000000000000001,434,,700,
9011010050000000,100000000000000001,500,,700,
9011010060000000,100000000000000001,600,,700,
9011010063000000,100000000000000001,630,,700,
9011010063500000,100000000000000001,635,,700,
9011010068100000,100000000000000001,681,,700,
9011010068200000,100000000000000001,682,,700,
9011010091000000,100000000000000001,910,,1000,
9011010091100000,100000000000000001,911,,1000,
9011010091300000,100000000000000001,913,,1000,
9011010091600000,100000000000000001,916,,1000,
9011010091800000,100000000000000001,918,,1000,
9011010091900000,100000000000000001,919,,1000,
9011010093000000,100000000000000001,930,,1000,
9011010093100000,100000000000000001,931,,1000,
9011010093200000,100000000000000001,932,,1000,
9011010094000000,100000000000000001,940,,1000,
9011010109000000,100000000000000001,1090,,700,
9011010109700000,100000000000000001,97,,700,
9011010115000000,100000000000000001,1150,,700,
9011010115400000,100000000000000001,1154,,700,
9011010160000000,100000000000000001,1600,,700,
9011010456100000,100000000000000001,561,,700,
9011010465000000,100000000000000001,650,,700,
