route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011010000100000,1,100001000003000002,,,1,1100000000000000198,3
9011010000100000,2,100001000007000001,,,1,1100000000000000200,7
9011010000100000,2,100001000011000001,,,1,1100000000000000196,11
9011010000100000,2,100001000019000001,,,1,1100000000000000200,19
9011010000100000,2,100001000021000001,,,1,1100000000000000200,21
9011010000100000,2,100001000023000001,,,1,1100000000000000200,23
9011010000100000,2,100001000027000001,,,1,1100000000000000200,27
9011010000100000,2,100001000029000001,,,1,1100000000000000200,29
9011010000100000,2,100001000045000001,,,1,1100000000000000202,45
9011010000100000,2,100001000055000001,,,1,1100000000000000200,55
9011010000100000,2,100001000069000001,,,1,1100000000000000200,69
9011010000100000,2,100001000077000001,,,1,1100000000000000200,77
9011010000100000,2,100001000079000001,,,1,1100000000000000200,79
9011010000100000,2,100001000093000001,,,1,1100000000000000200,93
9011010000100000,2,100001000103000001,,,1,1100000000000000200,103
9011010000100000,2,100001000113000001,,,1,1100000000000000200,113
9011010000100000,2,100001000127000001,,,1,1100000000000000200,127
9011010000100000,2,100001000133000001,,,1,1100000000000000200,133
9011010000100000,2,100001000135000001,,,1,1100000000000000200,135
9011010000100000,2,100001000139000001,,,1,1100000000000000202,139
9011010000100000,2,100001000153000001,,,1,1100000000000000202,153
9011010000100000,3,100001000157000001,,,1,1100000000000000203,157
9011010000100000,3,100001000159000001,,,1,1100000000000000204,159
9011010000100000,1,100001000159000002,,,1,1100000000000000204,159
9011010000100000,1,100001000167000001,,,1,1100000000000000204,167
9011010000100000,3,100001000169000001,,,1,1100000000000000204,169
9011010000100000,2,100001000171000001,,,1,1100000000000000204,171
9011010000100000,3,100001000175000001,,,1,1100000000000000204,175
9011010000100000,1,100001000183000001,,,1,1100000000000000204,183
9011010000100000,3,100001000183000002,,,1,1100000000000000204,183
9011010000100000,4,100001000191000001,,,1,1100000000000000204,191
9011010000100000,5,100001000191000002,,,1,1100000000000000204,191
9011010000100000,6,100001000193000001,,,1,1100000000000000204,193
9011010000100000,6,100001000197000001,,,1,1100000000000000204,197
9011010000100000,6,100001000211000001,,,1,1100000000000000204,211
9011010000100000,6,100001000215000001,,,1,1100000000000000201,215
