route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011010000100000,1,100001000007000001,,,1,1100000000000000131,7
9011010000100000,1,100001000011000001,,,1,1100000000000000126,11
9011010000100000,1,100001000019000001,,,1,1100000000000000131,19
9011010000100000,1,100001000021000001,,,1,1100000000000000131,21
9011010000100000,1,100001000023000001,,,1,1100000000000000131,23
9011010000100000,1,100001000027000001,,,1,1100000000000000131,27
9011010000100000,1,100001000029000001,,,1,1100000000000000131,29
9011010000100000,1,100001000045000001,,,1,1100000000000000131,45
9011010000100000,1,100001000055000001,,,1,1100000000000000131,55
9011010000100000,1,100001000069000001,,,1,1100000000000000131,69
9011010000100000,1,100001000077000001,,,1,1100000000000000131,77
9011010000100000,1,100001000079000001,,,1,1100000000000000131,79
9011010000100000,1,100001000093000001,,,1,1100000000000000131,93
9011010000100000,1,100001000103000001,,,1,1100000000000000131,103
9011010000100000,1,100001000113000001,,,1,1100000000000000131,113
9011010000100000,1,100001000127000001,,,1,1100000000000000131,127
9011010000100000,1,100001000133000001,,,1,1100000000000000131,133
9011010000100000,1,100001000135000001,,,1,1100000000000000131,135
9011010000100000,1,100001000139000001,,,1,1100000000000000131,139
9011010000100000,1,100001000153000001,,,1,1100000000000000131,153
9011010000100000,2,100001000157000001,,,1,1100000000000000129,157
9011010000100000,1,100001000159000001,,,1,1100000000000000130,159
9011010000100000,3,100001000165000003,,,1,1100000000000000130,165
9011010000100000,1,100001000167000001,,,1,1100000000000000130,167
9011010000100000,1,100001000169000001,,,1,1100000000000000130,169
9011010000100000,1,100001000171000001,,,1,1100000000000000130,171
9011010000100000,1,100001000175000001,,,1,1100000000000000130,175
9011010000100000,1,100001000183000001,,,1,1100000000000000130,183
9011010000100000,4,100001000191000001,,,1,1100000000000000130,191
9011010000100000,4,100001000193000001,,,1,1100000000000000130,193
9011010000100000,4,100001000197000001,,,1,1100000000000000130,197
9011010000100000,4,100001000211000001,,,1,1100000000000000130,211
9011010000100000,4,100001000215000001,,,1,1100000000000000132,215
9011010000100000,4,100001000219000001,,,1,1100000000000000132,219
9011010000100000,4,100001000231000001,,,1,1100000000000000132,231
9011010000100000,4,100001000293000001,,,1,1100000000000000132,293
9011010000100000,4,100001000303000001,,,1,1100000000000000130,303
9011010000100000,4,100001000309000001,,,1,1100000000000000130,309
9011010000100000,4,100001000313000001,,,1,1100000000000000130,313
9011010000100000,4,100001000319000001,,,1,1100000000000000130,319
9011010000100000,4,100001000329000001,,,1,1100000000000000130,329
9011010000100000,4,100001000337000001,,,1,1100000000000000127,337
9011010000100000,5,100001000343000001,,,1,1100000000000000130,343
9011010000100000,5,100001000345000001,,,1,1100000000000000130,345
9011010000100000,5,100001000349000001,,,1,1100000000000000130,349
9011010000100000,5,100001000359000001,,,1,1100000000000000130,359
9011010000100000,5,100001000365000001,,,1,1100000000000000130,365
9011010000100000,5,100001000387000001,,,1,1100000000000000132,387
9011010000100000,5,100001000407000001,,,1,1100000000000000132,407
9011010000100000,6,100001000423000001,,,1,1100000000000000130,423
9011010000100000,5,100001000427000001,,,1,1100000000000000130,427
9011010000100000,5,100001000429000001,,,1,1100000000000000130,429
9011010000100000,5,100001000435000001,,,1,1100000000000000130,435
9011010000100000,2,100001000485000001,,,1,1100000000000000127,485
9011010000100000,1,100001000001000001,,,1,1100000000000000129,1
9011010000100000,1,100001000003000001,,,1,1100000000000000129,3
9011010000100000,1,100001000009000001,,,1,1100000000000000131,9
9011010000100000,1,100001000013000001,,,1,1100000000000000131,13
9011010000100000,1,100001000017000001,,,1,1100000000000000131,17
