service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,0,0,0,0,0,0,0,20260320,20260612
2,0,0,0,0,0,0,0,20260430,20260430
3,0,0,0,0,0,0,0,20260323,20260611
4,0,0,0,0,0,0,0,20260321,20260613
5,0,0,0,0,0,0,0,20260322,20260614
6,0,0,0,0,0,0,0,20260403,20260606
7,0,0,0,0,0,0,0,20260320,20260612
8,0,0,0,0,0,0,0,20260322,20260614
9,0,0,0,0,0,0,0,20260320,20260610
10,0,0,0,0,0,0,0,20260407,20260612
11,0,0,0,0,0,0,0,20260323,20260610
12,0,0,0,0,0,0,0,20260410,20260612
13,0,0,0,0,0,0,0,20260323,20260611
14,0,0,0,0,0,0,0,20260323,20260608
15,0,0,0,0,0,0,0,20260320,20260610
16,0,0,0,0,0,0,0,20260320,20260612
17,0,0,0,0,0,0,0,20260325,20260610
18,0,0,0,0,0,0,0,20260320,20260605
19,0,0,0,0,0,0,0,20260407,20260611
20,0,0,0,0,0,0,0,20260320,20260612
21,0,0,0,0,0,0,0,20260324,20260610
22,0,0,0,0,0,0,0,20260322,20260614
23,0,0,0,0,0,0,0,20260323,20260612
24,0,0,0,0,0,0,0,20260403,20260514
25,0,0,0,0,0,0,0,20260324,20260609
26,0,0,0,0,0,0,0,20260323,20260610
27,0,0,0,0,0,0,0,20260407,20260611
28,0,0,0,0,0,0,0,20260323,20260609
29,0,0,0,0,0,0,0,20260408,20260612
30,0,0,0,0,0,0,0,20260320,20260610
31,0,0,0,0,0,0,0,20260413,20260611
32,0,0,0,0,0,0,0,20260320,20260410
33,0,0,0,0,0,0,0,20260605,20260605
34,0,0,0,0,0,0,0,20260320,20260612
35,0,0,0,0,0,0,0,20260417,20260612
36,0,0,0,0,0,0,0,20260413,20260611
37,0,0,0,0,0,0,0,20260321,20260411
38,0,0,0,0,0,0,0,20260413,20260612
39,0,0,0,0,0,0,0,20260320,20260410
40,0,0,0,0,0,0,0,20260323,20260611
41,0,0,0,0,0,0,0,20260323,20260409
42,0,0,0,0,0,0,0,20260418,20260613
43,0,0,0,0,0,0,0,20260603,20260604
44,0,0,0,0,0,0,0,20260402,20260402
45,0,0,0,0,0,0,0,20260513,20260513
46,0,0,0,0,0,0,0,20260323,20260409
47,0,0,0,0,0,0,0,20260320,20260402
48,0,0,0,0,0,0,0,20260515,20260612
49,0,0,0,0,0,0,0,20260413,20260610
50,0,0,0,0,0,0,0,20260407,20260410
51,0,0,0,0,0,0,0,20260320,20260612
52,0,0,0,0,0,0,0,20260320,20260610
53,0,0,0,0,0,0,0,20260323,20260608
54,0,0,0,0,0,0,0,20260427,20260427
55,0,0,0,0,0,0,0,20260320,20260612
56,0,0,0,0,0,0,0,20260320,20260612
57,0,0,0,0,0,0,0,20260603,20260605
58,0,0,0,0,0,0,0,20260407,20260612
59,0,0,0,0,0,0,0,20260320,20260609
60,0,0,0,0,0,0,0,20260320,20260612
61,0,0,0,0,0,0,0,20260322,20260322
62,0,0,0,0,0,0,0,20260411,20260418
63,0,0,0,0,0,0,0,20260321,20260613
64,0,0,0,0,0,0,0,20260329,20260614
65,0,0,0,0,0,0,0,20260517,20260531
66,0,0,0,0,0,0,0,20260320,20260609
67,0,0,0,0,0,0,0,20260606,20260606
68,0,0,0,0,0,0,0,20260322,20260614
69,0,0,0,0,0,0,0,20260401,20260611
70,0,0,0,0,0,0,0,20260320,20260331
71,0,0,0,0,0,0,0,20260401,20260612
72,0,0,0,0,0,0,0,20260323,20260331
73,0,0,0,0,0,0,0,20260410,20260612
74,0,0,0,0,0,0,0,20260320,20260327
75,0,0,0,0,0,0,0,20260607,20260607
76,0,0,0,0,0,0,0,20260326,20260604
77,0,0,0,0,0,0,0,20260323,20260609
78,0,0,0,0,0,0,0,20260320,20260610
79,0,0,0,0,0,0,0,20260504,20260527
80,0,0,0,0,0,0,0,20260321,20260425
81,0,0,0,0,0,0,0,20260320,20260430
82,0,0,0,0,0,0,0,20260322,20260426
83,0,0,0,0,0,0,0,20260404,20260509
84,0,0,0,0,0,0,0,20260320,20260513
85,0,0,0,0,0,0,0,20260320,20260511
86,0,0,0,0,0,0,0,20260321,20260509
87,0,0,0,0,0,0,0,20260322,20260514
88,0,0,0,0,0,0,0,20260403,20260514
89,0,0,0,0,0,0,0,20260324,20260513
90,0,0,0,0,0,0,0,20260320,20260508
91,0,0,0,0,0,0,0,20260402,20260513
