shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1100000000000000131,56.19751,15.64867,1,0.01
1100000000000000131,56.19744,15.64872,2,8.59
1100000000000000131,56.19727,15.64714,3,110.74
1100000000000000131,56.19725,15.64701,4,119.3
1100000000000000131,56.19719,15.64683,5,132.62
1100000000000000131,56.19695,15.64661,6,163.35
1100000000000000131,56.1969,15.64653,7,170.99
1100000000000000131,56.19687,15.64643,8,178.2
1100000000000000131,56.19685,15.6463,9,186.76
1100000000000000131,56.19687,15.64602,10,204.68
1100000000000000131,56.1969,15.64591,11,212.46
1100000000000000131,56.19696,15.64577,12,223.67
1100000000000000131,56.19707,15.64561,13,239.82
1100000000000000131,56.19712,15.64571,14,248.35
1100000000000000131,56.19716,15.64575,15,253.57
1100000000000000131,56.19722,15.64575,16,260.42
1100000000000000131,56.19729,15.64571,17,268.8
1100000000000000131,56.19734,15.64564,18,276.03
1100000000000000131,56.19737,15.64555,19,282.69
1100000000000000131,56.19737,15.64539,20,292.85
1100000000000000131,56.19753,15.64501,21,323.09
1100000000000000131,56.19759,15.64477,22,339.79
1100000000000000131,56.19723,15.64435,23,389.01
1100000000000000131,56.19713,15.64435,24,400.27
1100000000000000131,56.19705,15.64428,25,410.3
1100000000000000131,56.19697,15.64429,26,419.34
1100000000000000131,56.19681,15.64458,27,444.95
1100000000000000131,56.19709,15.64519,28,494.54
1100000000000000131,56.19709,15.64526,29,498.93
1100000000000000131,56.19705,15.64538,30,507.7
1100000000000000131,56.19704,15.6455,31,515.31
1100000000000000131,56.19708,15.64567,32,526.88
1100000000000000131,56.19716,15.64575,33,537.2
1100000000000000131,56.19722,15.64575,34,543.96
1100000000000000131,56.19729,15.64571,35,552.24
1100000000000000131,56.19734,15.64564,36,559.39
1100000000000000131,56.19737,15.64555,37,565.97
1100000000000000131,56.19737,15.64539,38,576
1100000000000000131,56.19753,15.64501,39,605.88
1100000000000000131,56.19788,15.64341,40,713.69
1100000000000000131,56.19809,15.64168,41,824.72
1100000000000000131,56.19823,15.64114,42,862.07
1100000000000000131,56.19843,15.64064,43,900.69
1100000000000000131,56.19902,15.6399,44,981.78
1100000000000000131,56.20009,15.63928,45,1108.49
1100000000000000131,56.20047,15.63922,46,1151.48
1100000000000000131,56.20064,15.63928,47,1171.01
1100000000000000131,56.20079,15.63941,48,1189.78
1100000000000000131,56.20208,15.64146,49,1384.01
1100000000000000131,56.20211,15.64138,50,1390.14
1100000000000000131,56.20264,15.64195,51,1460.8
1100000000000000131,56.2026,15.64207,52,1469.7
1100000000000000131,56.2026,15.6422,53,1477.97
1100000000000000131,56.20263,15.64231,54,1485.77
1100000000000000131,56.20267,15.64238,55,1492.16
1100000000000000131,56.20272,15.64241,56,1498.19
1100000000000000131,56.20279,15.64239,57,1506.3
1100000000000000131,56.20285,15.64232,58,1514.48
1100000000000000131,56.20289,15.6422,59,1523.38
1100000000000000131,56.20289,15.64207,60,1531.66
1100000000000000131,56.20293,15.64199,61,1538.5
1100000000000000131,56.2033,15.64053,62,1640.6
1100000000000000131,56.20337,15.64001,63,1674.65
1100000000000000131,56.20344,15.63999,64,1682.76
1100000000000000131,56.20355,15.63987,65,1697.48
1100000000000000131,56.20361,15.63969,66,1710.83
1100000000000000131,56.20363,15.63957,67,1718.81
1100000000000000131,56.20362,15.63941,68,1729.05
1100000000000000131,56.20358,15.63923,69,1741.39
1100000000000000131,56.20377,15.63739,70,1860.48
1100000000000000131,56.2039,15.63689,71,1896.01
1100000000000000131,56.20378,15.63686,72,1909.61
1100000000000000131,56.20386,15.63606,73,1960.38
1100000000000000131,56.20396,15.63601,74,1972.03
1100000000000000131,56.204,15.63589,75,1980.77
1100000000000000131,56.204,15.63576,76,1988.89
1100000000000000131,56.20393,15.63562,77,2000.65
1100000000000000131,56.20426,15.63169,78,2248.91
1100000000000000131,56.20426,15.63141,79,2266.4
1100000000000000131,56.20425,15.63132,80,2272.13
1100000000000000131,56.20421,15.63119,81,2281.41
1100000000000000131,56.20326,15.62947,82,2432.82
1100000000000000131,56.20305,15.62897,83,2472.01
1100000000000000131,56.203,15.62897,84,2477.72
1100000000000000131,56.20243,15.62734,85,2600.15
1100000000000000131,56.20195,15.62577,86,2714.07
1100000000000000131,56.20149,15.62439,87,2816.37
1100000000000000131,56.20109,15.62339,88,2895.01
1100000000000000131,56.20105,15.6235,89,2903.37
1100000000000000131,56.19998,15.62188,90,3063.63
1100000000000000131,56.19922,15.62047,91,3189.01
1100000000000000131,56.19917,15.62058,92,3197.91
1100000000000000131,56.19863,15.61935,93,3296.21
1100000000000000131,56.19833,15.61969,94,3336.21
1100000000000000131,56.19826,15.61967,95,3344.2
1100000000000000131,56.1982,15.61963,96,3351.42
1100000000000000131,56.19808,15.61947,97,3368.27
1100000000000000131,56.1978,15.61786,98,3474.09
1100000000000000131,56.19758,15.61704,99,3531.21
1100000000000000131,56.19727,15.61639,100,3584.92
1100000000000000131,56.1971,15.61629,101,3605.1
1100000000000000131,56.197,15.6163,102,3616.39
1100000000000000131,56.1969,15.61636,103,3628.28
1100000000000000131,56.1968,15.61648,104,3641.84
1100000000000000131,56.19663,15.61687,105,3672.92
1100000000000000131,56.19588,15.61591,106,3776.76
1100000000000000131,56.19556,15.61594,107,3813.01
1100000000000000131,56.19558,15.61588,108,3817.41
1100000000000000131,56.1957,15.61586,109,3831.05
1100000000000000131,56.19588,15.61591,110,3851.67
1100000000000000131,56.19663,15.61687,111,3955.9
1100000000000000131,56.19708,15.61761,112,4025.01
1100000000000000131,56.19714,15.61765,113,4032.22
1100000000000000131,56.19771,15.61907,114,4142.17
1100000000000000131,56.19798,15.62047,115,4235.2
1100000000000000131,56.19798,15.62121,116,4281.67
1100000000000000131,56.19783,15.6223,117,4352.17
1100000000000000131,56.19774,15.62257,118,4372.01
1100000000000000131,56.19738,15.62362,119,4449.79
1100000000000000131,56.19707,15.62414,120,4497.86
1100000000000000131,56.19688,15.62436,121,4523.48
1100000000000000131,56.19638,15.62464,122,4582.85
1100000000000000131,56.19411,15.62378,123,4846.01
1100000000000000131,56.19322,15.62351,124,4948.22
1100000000000000131,56.19221,15.62306,125,5066.07
1100000000000000131,56.19156,15.62258,126,5145.66
1100000000000000131,56.19084,15.62155,127,5250.01
1100000000000000131,56.18996,15.62038,128,5374.33
1100000000000000131,56.18892,15.61803,129,5564.09
1100000000000000131,56.18856,15.61704,130,5639.01
1100000000000000131,56.1885,15.61701,131,5645.95
1100000000000000131,56.18802,15.61578,132,5739.23
1100000000000000131,56.18796,15.61541,133,5763.16
1100000000000000131,56.18797,15.61515,134,5779.34
1100000000000000131,56.18817,15.61451,135,5824.92
1100000000000000131,56.18786,15.61372,136,5884.94
1100000000000000131,56.18774,15.61317,137,5921.63
1100000000000000131,56.18776,15.61162,138,6017.89
1100000000000000131,56.18822,15.6088,139,6200.36
1100000000000000131,56.18829,15.60733,140,6291.97
1100000000000000131,56.18806,15.60484,141,6448.7
1100000000000000131,56.18785,15.60399,142,6506.44
1100000000000000131,56.18758,15.60334,143,6556.81
1100000000000000131,56.18706,15.60266,144,6628.57
1100000000000000131,56.18479,15.60168,145,6889.07
1100000000000000131,56.18299,15.60094,146,7095.11
1100000000000000131,56.18195,15.60047,147,7214.77
1100000000000000131,56.182,15.6003,148,7226.71
1100000000000000131,56.18205,15.59987,149,7254.01
1100000000000000131,56.18192,15.59783,150,7382.49
1100000000000000131,56.18079,15.59524,151,7588.43
1100000000000000131,56.18071,15.59471,152,7622.79
1100000000000000131,56.18067,15.59318,153,7718.64
1100000000000000131,56.18058,15.59254,154,7760.01
1100000000000000131,56.18053,15.59242,155,7769.41
1100000000000000131,56.18019,15.5906,156,7889.9
1100000000000000131,56.17904,15.59025,157,8021.43
1100000000000000131,56.17791,15.59038,158,8149.12
1100000000000000131,56.17723,15.59059,159,8227.01
1100000000000000131,56.17704,15.59065,160,8248.8
1100000000000000131,56.17509,15.59005,161,8472.39
1100000000000000131,56.17494,15.58988,162,8492.44
1100000000000000131,56.17465,15.58911,163,8551.01
1100000000000000131,56.17462,15.58913,164,8554.6
1100000000000000131,56.17453,15.58898,165,8568.4
1100000000000000131,56.17443,15.58889,166,8580.98
1100000000000000131,56.17329,15.58864,167,8710.13
1100000000000000131,56.1719,15.58819,168,8869.01
1100000000000000131,56.17098,15.58803,169,8973.32
1100000000000000131,56.17049,15.5877,170,9032.39
1100000000000000131,56.17043,15.58756,171,9043.49
1100000000000000131,56.17042,15.58715,172,9069.28
1100000000000000131,56.1704,15.58701,173,9078.36
1100000000000000131,56.17028,15.58687,174,9094.51
1100000000000000131,56.16902,15.58444,175,9303.18
1100000000000000131,56.16874,15.58401,176,9344.75
1100000000000000131,56.16854,15.5838,177,9371.01
1100000000000000131,56.1684,15.58377,178,9386.74
1100000000000000131,56.16828,15.5838,179,9400.26
1100000000000000131,56.16749,15.58455,180,9499.99
1100000000000000131,56.16637,15.58452,181,9625.01
1100000000000000131,56.16679,15.58453,182,9672.02
1100000000000000131,56.1659,15.58467,183,9772.02
1100000000000000131,56.16569,15.58474,184,9795.93
1100000000000000131,56.16528,15.58474,185,9841.82
1100000000000000131,56.16518,15.58479,186,9853.44
1100000000000000131,56.16507,15.58489,187,9867.24
1100000000000000131,56.16503,15.58681,188,9987.01
1100000000000000131,56.16485,15.58852,189,10095.69
1100000000000000131,56.16448,15.5905,190,10226.13
1100000000000000131,56.16437,15.59153,191,10291.63
1100000000000000131,56.16258,15.59155,192,10492.41
1100000000000000131,56.16241,15.59148,193,10512.01
1100000000000000131,56.16106,15.59155,194,10666.03
1100000000000000131,56.16015,15.59151,195,10770.01
1100000000000000131,56.15898,15.59155,196,10901.94
1100000000000000131,56.15903,15.58969,197,11018.87
1100000000000000131,56.15905,15.58899,198,11062.88
1100000000000000131,56.15905,15.58966,199,11105.01
1100000000000000131,56.15909,15.58743,200,11245.31
1100000000000000131,56.15903,15.5874,201,11252.34
1100000000000000131,56.15908,15.58557,202,11367.56
1100000000000000131,56.15912,15.58482,203,11415.01
1100000000000000131,56.15915,15.58225,204,11578.12
1100000000000000131,56.15924,15.58033,205,11700.39
1100000000000000131,56.1593,15.57975,206,11738.01
1100000000000000131,56.15927,15.57948,207,11755.34
1100000000000000131,56.15934,15.57911,208,11779.95
1100000000000000131,56.15952,15.57889,209,11804.57
1100000000000000131,56.15991,15.57865,210,11851.19
1100000000000000131,56.16004,15.57851,211,11868.34
1100000000000000131,56.1609,15.57689,212,12009.29
1100000000000000131,56.16108,15.57658,213,12037.49
1100000000000000131,56.16143,15.57659,214,12077.08
1100000000000000131,56.16187,15.57682,215,12129.01
1100000000000000131,56.16197,15.5768,216,12140.6
1100000000000000131,56.16262,15.57701,217,12216.72
1100000000000000131,56.16269,15.577,218,12224.81
1100000000000000131,56.16283,15.57687,219,12242.97
1100000000000000131,56.16293,15.57656,220,12265.97
1100000000000000131,56.1631,15.57499,221,12368.62
1100000000000000131,56.16357,15.57385,222,12459.65
1100000000000000131,56.16372,15.57312,223,12509.59
1100000000000000131,56.16385,15.57285,224,12533.01
1100000000000000131,56.16375,15.57281,225,12544.58
1100000000000000131,56.16408,15.56985,226,12734.51
1100000000000000131,56.16426,15.56897,227,12793.49
1100000000000000131,56.16441,15.56869,228,12818.01
1100000000000000131,56.16441,15.56856,229,12826.21
1100000000000000131,56.16517,15.56746,230,12936.91
1100000000000000131,56.1654,15.5673,231,12964.88
1100000000000000131,56.16546,15.56736,232,12972.67
1100000000000000131,56.16573,15.5675,233,13004.54
1100000000000000131,56.16587,15.56775,234,13026.99
1100000000000000126,56.16328,15.59685,1,0.01
1100000000000000126,56.16324,15.59673,2,8.8
1100000000000000126,56.16358,15.59631,3,55.44
1100000000000000126,56.16337,15.59564,4,103.82
1100000000000000126,56.16325,15.59576,5,119.34
1100000000000000126,56.16317,15.59549,6,138.59
1100000000000000126,56.16316,15.59533,7,148.72
1100000000000000126,56.16356,15.59155,8,390.84
1100000000000000126,56.16241,15.59148,9,521.01
1100000000000000126,56.16106,15.59155,10,675.03
1100000000000000126,56.16015,15.59151,11,779.01
1100000000000000126,56.15898,15.59155,12,910.94
1100000000000000126,56.15903,15.58969,13,1027.87
1100000000000000126,56.15905,15.58899,14,1071.88
1100000000000000126,56.15905,15.58966,15,1114.01
1100000000000000126,56.15909,15.58743,16,1254.31
1100000000000000126,56.15903,15.5874,17,1261.34
1100000000000000126,56.15908,15.58557,18,1376.56
1100000000000000126,56.15912,15.58482,19,1424.01
1100000000000000126,56.15915,15.58225,20,1587.12
1100000000000000126,56.15924,15.58033,21,1709.39
1100000000000000126,56.1593,15.57975,22,1746.99
1100000000000000129,56.19751,15.64867,1,0.01
1100000000000000129,56.19744,15.64872,2,8.59
1100000000000000129,56.19727,15.64714,3,110.74
1100000000000000129,56.19725,15.64701,4,119.3
1100000000000000129,56.19719,15.64683,5,132.62
1100000000000000129,56.19695,15.64661,6,163.35
1100000000000000129,56.1969,15.64653,7,170.99
1100000000000000129,56.19687,15.64643,8,178.2
1100000000000000129,56.19685,15.6463,9,186.76
1100000000000000129,56.19687,15.64602,10,204.68
1100000000000000129,56.1969,15.64591,11,212.46
1100000000000000129,56.19696,15.64577,12,223.67
1100000000000000129,56.19707,15.64561,13,239.82
1100000000000000129,56.19712,15.64571,14,248.35
1100000000000000129,56.19716,15.64575,15,253.57
1100000000000000129,56.19722,15.64575,16,260.42
1100000000000000129,56.19729,15.64571,17,268.8
1100000000000000129,56.19734,15.64564,18,276.03
1100000000000000129,56.19737,15.64555,19,282.69
1100000000000000129,56.19737,15.64539,20,292.85
1100000000000000129,56.19753,15.64501,21,323.09
1100000000000000129,56.19759,15.64477,22,339.79
1100000000000000129,56.19723,15.64435,23,389.01
1100000000000000129,56.19713,15.64435,24,400.27
1100000000000000129,56.19705,15.64428,25,410.3
1100000000000000129,56.19697,15.64429,26,419.34
1100000000000000129,56.19681,15.64458,27,444.95
1100000000000000129,56.19709,15.64519,28,494.54
1100000000000000129,56.19709,15.64526,29,498.93
1100000000000000129,56.19705,15.64538,30,507.7
1100000000000000129,56.19704,15.6455,31,515.31
1100000000000000129,56.19708,15.64567,32,526.88
1100000000000000129,56.19716,15.64575,33,537.2
1100000000000000129,56.19722,15.64575,34,543.96
1100000000000000129,56.19729,15.64571,35,552.24
1100000000000000129,56.19734,15.64564,36,559.39
1100000000000000129,56.19737,15.64555,37,565.97
1100000000000000129,56.19737,15.64539,38,576
1100000000000000129,56.19753,15.64501,39,605.88
1100000000000000129,56.19788,15.64341,40,713.69
1100000000000000129,56.19809,15.64168,41,824.72
1100000000000000129,56.19823,15.64114,42,862.07
1100000000000000129,56.19843,15.64064,43,900.69
1100000000000000129,56.19902,15.6399,44,981.78
1100000000000000129,56.20009,15.63928,45,1108.49
1100000000000000129,56.20047,15.63922,46,1151.48
1100000000000000129,56.20064,15.63928,47,1171.01
1100000000000000129,56.20079,15.63941,48,1189.78
1100000000000000129,56.20208,15.64146,49,1384.01
1100000000000000129,56.20211,15.64138,50,1390.14
1100000000000000129,56.20264,15.64195,51,1460.8
1100000000000000129,56.2026,15.64207,52,1469.7
1100000000000000129,56.2026,15.6422,53,1477.97
1100000000000000129,56.20263,15.64231,54,1485.77
1100000000000000129,56.20267,15.64238,55,1492.16
1100000000000000129,56.20272,15.64241,56,1498.19
1100000000000000129,56.20279,15.64239,57,1506.3
1100000000000000129,56.20285,15.64232,58,1514.48
1100000000000000129,56.20289,15.6422,59,1523.38
1100000000000000129,56.20289,15.64207,60,1531.66
1100000000000000129,56.20293,15.64199,61,1538.5
1100000000000000129,56.2033,15.64053,62,1640.6
1100000000000000129,56.20337,15.64001,63,1674.65
1100000000000000129,56.20344,15.63999,64,1682.76
1100000000000000129,56.20355,15.63987,65,1697.48
1100000000000000129,56.20361,15.63969,66,1710.83
1100000000000000129,56.20363,15.63957,67,1718.81
1100000000000000129,56.20362,15.63941,68,1729.05
