shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1100000000000000198,56.19751,15.64867,1,0.01
1100000000000000198,56.19744,15.64872,2,8.59
1100000000000000198,56.19727,15.64714,3,110.74
1100000000000000198,56.19725,15.64701,4,119.3
1100000000000000198,56.19719,15.64683,5,132.62
1100000000000000198,56.19695,15.64661,6,163.35
1100000000000000198,56.1969,15.64653,7,170.99
1100000000000000198,56.19687,15.64643,8,178.2
1100000000000000198,56.19685,15.6463,9,186.76
1100000000000000198,56.19687,15.64602,10,204.68
1100000000000000198,56.1969,15.64591,11,212.46
1100000000000000198,56.19696,15.64577,12,223.67
1100000000000000198,56.19707,15.64561,13,239.82
1100000000000000198,56.19712,15.64571,14,248.35
1100000000000000198,56.19716,15.64575,15,253.57
1100000000000000198,56.19722,15.64575,16,260.42
1100000000000000198,56.19729,15.64571,17,268.8
1100000000000000198,56.19734,15.64564,18,276.03
1100000000000000198,56.19737,15.64555,19,282.69
1100000000000000198,56.19737,15.64539,20,292.85
1100000000000000198,56.19753,15.64501,21,323.09
1100000000000000198,56.19759,15.64477,22,339.79
1100000000000000198,56.19723,15.64435,23,389.01
1100000000000000198,56.19713,15.64435,24,400.27
1100000000000000198,56.19705,15.64428,25,410.3
1100000000000000198,56.19697,15.64429,26,419.34
1100000000000000198,56.19681,15.64458,27,444.95
1100000000000000198,56.19709,15.64519,28,494.54
1100000000000000198,56.19709,15.64526,29,498.93
1100000000000000198,56.19705,15.64538,30,507.7
1100000000000000198,56.19704,15.6455,31,515.31
1100000000000000198,56.19708,15.64567,32,526.88
1100000000000000198,56.19716,15.64575,33,537.2
1100000000000000198,56.19722,15.64575,34,543.96
1100000000000000198,56.19729,15.64571,35,552.24
1100000000000000198,56.19734,15.64564,36,559.39
1100000000000000198,56.19737,15.64555,37,565.97
1100000000000000198,56.19737,15.64539,38,576
1100000000000000198,56.19753,15.64501,39,605.88
1100000000000000198,56.19788,15.64341,40,713.69
1100000000000000198,56.19809,15.64168,41,824.72
1100000000000000198,56.19823,15.64114,42,862.07
1100000000000000198,56.19843,15.64064,43,900.69
1100000000000000198,56.19902,15.6399,44,981.78
1100000000000000198,56.20009,15.63928,45,1108.49
1100000000000000198,56.20047,15.63922,46,1151.48
1100000000000000198,56.20064,15.63928,47,1171.01
1100000000000000198,56.20079,15.63941,48,1189.78
1100000000000000198,56.20208,15.64146,49,1384.01
1100000000000000198,56.20211,15.64138,50,1390.14
1100000000000000198,56.20264,15.64195,51,1460.8
1100000000000000198,56.2026,15.64207,52,1469.7
1100000000000000198,56.2026,15.6422,53,1477.97
1100000000000000198,56.20263,15.64231,54,1485.77
1100000000000000198,56.20267,15.64238,55,1492.16
1100000000000000198,56.20272,15.64241,56,1498.19
1100000000000000198,56.20279,15.64239,57,1506.3
1100000000000000198,56.20285,15.64232,58,1514.48
1100000000000000198,56.20289,15.6422,59,1523.38
1100000000000000198,56.20289,15.64207,60,1531.66
1100000000000000198,56.20293,15.64199,61,1538.5
1100000000000000198,56.2033,15.64053,62,1640.6
1100000000000000198,56.20337,15.64001,63,1674.65
1100000000000000198,56.20344,15.63999,64,1682.76
1100000000000000198,56.20355,15.63987,65,1697.48
1100000000000000198,56.20361,15.63969,66,1710.83
1100000000000000198,56.20363,15.63957,67,1718.81
1100000000000000198,56.20362,15.63941,68,1729.05
1100000000000000198,56.20358,15.63923,69,1741.39
1100000000000000198,56.20377,15.63739,70,1860.48
1100000000000000198,56.2039,15.63689,71,1896.01
1100000000000000198,56.20378,15.63686,72,1909.61
1100000000000000198,56.20386,15.63606,73,1960.38
1100000000000000198,56.20396,15.63601,74,1972.03
1100000000000000198,56.204,15.63589,75,1980.77
1100000000000000198,56.204,15.63576,76,1988.89
1100000000000000198,56.20393,15.63562,77,2000.65
1100000000000000198,56.20426,15.63169,78,2248.91
1100000000000000198,56.20426,15.63141,79,2266.4
1100000000000000198,56.20425,15.63132,80,2272.13
1100000000000000198,56.20421,15.63119,81,2281.41
1100000000000000198,56.20326,15.62947,82,2432.82
1100000000000000198,56.20305,15.62897,83,2472.01
1100000000000000198,56.203,15.62897,84,2477.72
1100000000000000198,56.20243,15.62734,85,2600.15
1100000000000000198,56.20195,15.62577,86,2714.07
1100000000000000198,56.20149,15.62439,87,2816.37
1100000000000000198,56.20109,15.62339,88,2895.01
1100000000000000198,56.20105,15.6235,89,2903.37
1100000000000000198,56.19998,15.62188,90,3063.63
1100000000000000198,56.19922,15.62047,91,3189.01
1100000000000000198,56.19917,15.62058,92,3197.88
1100000000000000198,56.19863,15.61934,93,3296.35
1100000000000000198,56.19833,15.61969,94,3336.55
1100000000000000198,56.19819,15.61963,95,3352.73
1100000000000000198,56.19808,15.61947,96,3368.63
1100000000000000198,56.1978,15.61786,97,3474.11
1100000000000000198,56.19758,15.61704,98,3531.04
1100000000000000198,56.19727,15.61639,99,3584.58
1100000000000000198,56.1971,15.61629,100,3604.68
1100000000000000198,56.197,15.6163,101,3615.94
1100000000000000198,56.1969,15.61635,102,3627.61
1100000000000000198,56.1968,15.61648,103,3641.48
1100000000000000198,56.19663,15.61686,104,3671.97
1100000000000000198,56.19708,15.61761,105,3741.01
1100000000000000198,56.19714,15.61765,106,3748.22
1100000000000000198,56.19771,15.61907,107,3858.17
1100000000000000198,56.19798,15.62047,108,3951.2
1100000000000000198,56.19798,15.62121,109,3997.67
1100000000000000198,56.19783,15.6223,110,4068.17
1100000000000000198,56.19774,15.62257,111,4088.01
1100000000000000198,56.19738,15.62362,112,4165.79
1100000000000000198,56.19707,15.62414,113,4213.86
1100000000000000198,56.19688,15.62436,114,4239.48
1100000000000000198,56.19638,15.62464,115,4298.85
1100000000000000198,56.19411,15.62378,116,4562.01
1100000000000000198,56.19322,15.62351,117,4664.22
1100000000000000198,56.19221,15.62306,118,4782.07
1100000000000000198,56.19156,15.62258,119,4861.66
1100000000000000198,56.19084,15.62155,120,4966.01
1100000000000000198,56.18996,15.62038,121,5090.33
1100000000000000198,56.18892,15.61803,122,5280.09
1100000000000000198,56.18856,15.61704,123,5355.01
1100000000000000198,56.1885,15.61701,124,5361.95
1100000000000000198,56.18802,15.61578,125,5455.23
1100000000000000198,56.18796,15.61541,126,5479.16
1100000000000000198,56.18797,15.61515,127,5495.34
1100000000000000198,56.18817,15.61451,128,5540.92
1100000000000000198,56.18786,15.61372,129,5600.94
1100000000000000198,56.18774,15.61317,130,5637.63
1100000000000000198,56.18776,15.61162,131,5733.89
