service_id,date,exception_type
1,20260320,1
1,20260323,1
1,20260324,1
1,20260325,1
1,20260326,1
1,20260327,1
1,20260330,1
1,20260331,1
1,20260401,1
1,20260402,1
1,20260407,1
1,20260408,1
1,20260409,1
1,20260410,1
1,20260413,1
1,20260414,1
1,20260415,1
1,20260416,1
1,20260417,1
1,20260420,1
1,20260421,1
1,20260422,1
1,20260423,1
1,20260424,1
1,20260427,1
1,20260428,1
1,20260429,1
1,20260430,1
1,20260504,1
1,20260505,1
1,20260506,1
1,20260507,1
1,20260508,1
1,20260511,1
1,20260512,1
1,20260513,1
1,20260515,1
1,20260518,1
1,20260519,1
1,20260520,1
1,20260521,1
1,20260522,1
1,20260525,1
1,20260526,1
1,20260527,1
1,20260528,1
1,20260529,1
1,20260601,1
1,20260602,1
1,20260603,1
1,20260604,1
1,20260605,1
1,20260608,1
1,20260609,1
1,20260610,1
1,20260611,1
1,20260612,1
2,20260430,1
3,20260323,1
3,20260324,1
3,20260325,1
3,20260326,1
3,20260330,1
3,20260331,1
3,20260401,1
3,20260402,1
3,20260407,1
3,20260408,1
3,20260409,1
3,20260413,1
3,20260414,1
3,20260415,1
3,20260416,1
3,20260420,1
3,20260421,1
3,20260422,1
3,20260423,1
3,20260427,1
3,20260428,1
3,20260429,1
3,20260504,1
3,20260505,1
3,20260506,1
3,20260507,1
3,20260511,1
3,20260512,1
3,20260513,1
3,20260518,1
3,20260519,1
3,20260520,1
3,20260521,1
3,20260525,1
3,20260526,1
3,20260527,1
3,20260528,1
3,20260601,1
3,20260602,1
3,20260603,1
3,20260604,1
3,20260608,1
3,20260609,1
3,20260610,1
3,20260611,1
4,20260321,1
4,20260328,1
4,20260404,1
4,20260411,1
4,20260418,1
4,20260425,1
4,20260502,1
4,20260509,1
4,20260516,1
4,20260523,1
4,20260530,1
4,20260613,1
5,20260322,1
5,20260329,1
5,20260403,1
5,20260405,1
5,20260406,1
5,20260412,1
5,20260419,1
5,20260426,1
5,20260501,1
5,20260503,1
5,20260510,1
5,20260514,1
5,20260517,1
5,20260524,1
5,20260531,1
5,20260606,1
5,20260607,1
5,20260614,1
6,20260403,1
6,20260501,1
6,20260606,1
7,20260320,1
7,20260327,1
7,20260410,1
7,20260417,1
7,20260424,1
7,20260508,1
7,20260515,1
7,20260522,1
7,20260529,1
7,20260605,1
7,20260612,1
8,20260322,1
8,20260329,1
8,20260405,1
8,20260406,1
8,20260412,1
8,20260419,1
8,20260426,1
8,20260503,1
8,20260510,1
8,20260514,1
8,20260517,1
8,20260524,1
8,20260531,1
8,20260607,1
8,20260614,1
9,20260320,1
9,20260323,1
9,20260324,1
9,20260325,1
9,20260326,1
9,20260327,1
9,20260330,1
9,20260331,1
9,20260401,1
9,20260402,1
9,20260413,1
9,20260414,1
9,20260415,1
9,20260416,1
9,20260417,1
9,20260420,1
9,20260421,1
9,20260422,1
9,20260423,1
9,20260424,1
9,20260427,1
9,20260428,1
9,20260429,1
9,20260504,1
9,20260505,1
9,20260506,1
9,20260507,1
9,20260508,1
9,20260511,1
9,20260512,1
9,20260513,1
9,20260518,1
9,20260519,1
9,20260520,1
9,20260521,1
9,20260522,1
9,20260525,1
9,20260526,1
9,20260527,1
9,20260528,1
9,20260529,1
9,20260601,1
9,20260602,1
9,20260603,1
9,20260604,1
9,20260605,1
9,20260608,1
9,20260609,1
9,20260610,1
10,20260407,1
10,20260408,1
10,20260409,1
10,20260410,1
10,20260515,1
10,20260611,1
10,20260612,1
11,20260323,1
11,20260324,1
11,20260325,1
11,20260326,1
11,20260330,1
11,20260331,1
11,20260401,1
11,20260402,1
11,20260413,1
11,20260414,1
11,20260415,1
11,20260416,1
11,20260420,1
11,20260421,1
11,20260422,1
11,20260423,1
11,20260427,1
11,20260428,1
11,20260429,1
11,20260430,1
11,20260504,1
11,20260505,1
11,20260506,1
11,20260507,1
11,20260511,1
11,20260512,1
11,20260513,1
11,20260518,1
11,20260519,1
11,20260520,1
11,20260521,1
11,20260525,1
11,20260526,1
11,20260527,1
11,20260528,1
11,20260601,1
11,20260602,1
11,20260603,1
11,20260604,1
11,20260608,1
11,20260609,1
11,20260610,1
12,20260410,1
12,20260515,1
12,20260612,1
13,20260323,1
13,20260324,1
13,20260325,1
13,20260326,1
13,20260330,1
13,20260331,1
13,20260401,1
13,20260402,1
13,20260407,1
13,20260408,1
13,20260409,1
13,20260413,1
13,20260414,1
13,20260415,1
13,20260416,1
13,20260420,1
13,20260421,1
13,20260422,1
13,20260423,1
13,20260427,1
13,20260428,1
13,20260429,1
13,20260430,1
13,20260504,1
13,20260505,1
13,20260506,1
13,20260507,1
13,20260511,1
13,20260512,1
13,20260513,1
13,20260518,1
13,20260519,1
13,20260520,1
13,20260521,1
13,20260525,1
13,20260526,1
13,20260527,1
13,20260528,1
13,20260601,1
13,20260602,1
13,20260603,1
13,20260604,1
13,20260608,1
13,20260609,1
13,20260610,1
13,20260611,1
14,20260323,1
14,20260330,1
14,20260413,1
14,20260420,1
14,20260427,1
14,20260504,1
14,20260511,1
14,20260518,1
14,20260525,1
14,20260601,1
14,20260608,1
15,20260320,1
15,20260323,1
15,20260324,1
15,20260325,1
15,20260326,1
15,20260327,1
15,20260330,1
15,20260331,1
15,20260401,1
15,20260402,1
15,20260413,1
15,20260414,1
15,20260415,1
15,20260416,1
15,20260417,1
15,20260420,1
15,20260421,1
15,20260422,1
15,20260423,1
15,20260424,1
15,20260427,1
15,20260428,1
