trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
100001000007000001,06:00:00,06:00:00,9022010001934001,1,Saltö,0,1,0,0,,
100001000007000001,06:01:00,06:01:00,9022010001041001,2,Saltö,0,0,389,0,,
100001000007000001,06:03:13,06:03:13,9022010001609001,3,Saltö,0,0,1384,0,,
100001000007000001,06:04:21,06:04:21,9022010001030001,4,Saltö,0,0,1896,0,,
100001000007000001,06:05:40,06:05:40,9022010001029001,5,Saltö,0,0,2472,0,,
100001000007000001,06:06:20,06:06:20,9022010001028001,6,Saltö,0,0,2895,0,,
100001000007000001,06:06:46,06:06:46,9022010001027001,7,Saltö,0,0,3189,0,,
100001000007000001,06:09:00,06:09:00,9022010001065001,8,Saltö,0,0,3813,0,,
100001000007000001,06:10:00,06:10:00,9022010001066001,9,Saltö,0,0,4025,0,,
100001000007000001,06:11:00,06:11:00,9022010001067001,10,Saltö,0,0,4372,0,,
100001000007000001,06:12:24,06:12:24,9022010001068001,11,Saltö,0,0,4846,0,,
100001000007000001,06:13:33,06:13:33,9022010001069001,12,Saltö,0,0,5250,0,,
100001000007000001,06:14:41,06:14:41,9022010001070001,13,Saltö,0,0,5639,0,,
100001000007000001,06:19:00,06:19:00,9022010001017001,14,Saltö,0,0,7254,0,,
100001000007000001,06:20:15,06:20:15,9022010001927001,15,Saltö,0,0,7760,0,,
100001000007000001,06:21:24,06:21:24,9022010001015001,16,Saltö,0,0,8227,0,,
100001000007000001,06:22:36,06:22:36,9022010001014001,17,Saltö,0,0,8551,0,,
100001000007000001,06:23:39,06:23:39,9022010001013001,18,Saltö,0,0,8869,0,,
100001000007000001,06:24:52,06:24:52,9022010001937001,19,Saltö,0,0,9371,0,,
100001000007000001,06:25:29,06:25:29,9022010001600001,20,Saltö,0,0,9625,0,,
100001000007000001,06:27:00,06:27:00,9022010001001001,21,Saltö,0,0,9987,0,,
100001000007000001,06:29:14,06:29:14,9022010001056001,22,Saltö,0,0,10512,0,,
100001000007000001,06:29:56,06:29:56,9022010001057001,23,Saltö,0,0,10770,0,,
100001000007000001,06:30:47,06:30:47,9022010001058001,24,Saltö,0,0,11105,0,,
