from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id
9022010001147002,9022010001147002,1,,100002000004000002,100500000002000001
9022010001147002,9022010001147002,1,,100002000016000001,100122000007000002
9022010001139002,9022010001139002,1,,100002000018000002,100123000902000001
9022010001139002,9022010001139002,1,,100002000024000001,100123000904000001
9022010001139002,9022010001139002,1,,100002000042000001,100123000008000001
9022010001149001,9022010001149001,1,,100002000066000001,100122000012000002
9022010001139002,9022010001139002,1,,100002000096000002,100123000018000003
9022010001139002,9022010001139002,1,,100002000108000002,100123000922000002
9022010001139002,9022010001139002,1,,100002000186000001,100123000042000001
9022010001139002,9022010001139002,1,,100002000900000002,100123000020000002
9022010001149001,9022010001149001,1,,100002000002000002,100122000002000002
9022010001149001,9022010001149001,1,,100002000038000001,100122000008000002
9022010001139002,9022010001139002,1,,100002000048000002,100123000908000001
9022010001147002,9022010001147001,1,,100002000134000001,100122000902000001
9022010001139002,9022010001139002,1,,100002000134000001,100123000030000002
9022010001139002,9022010001139002,1,,100002000162000001,100123000036000002
9022010001139002,9022010001139002,1,,100002000200000001,100123000046000001
9022010001139002,9022010001139002,1,,100002000030000002,100123000006000002
9022010001139002,9022010001139002,1,,100002000128000001,100123000028000001
9022010001139002,9022010001139002,1,,100002000142000001,100123000032000002
9022010001139002,9022010001139002,1,,100002000150000001,100123000034000002
9022010001147002,9022010001147001,1,,100002000158000001,100122000904000001
9022010001139002,9022010001139002,1,,100002000172000001,100123000038000001
9022010001139002,9022010001139002,1,,100002000194000001,100123000044000001
9022010001149001,9022010001149001,1,,100002000012000002,100122000006000002
9022010001139002,9022010001139002,1,,100002000012000002,100123000004000002
9022010001139002,9022010001139002,1,,100002000036000001,100123000906000001
9022010001139002,9022010001139002,1,,100002000208000001,100123000048000001
9022010001304002,9022010001304002,1,,100004000006000002,100172000002000003
9022010001304002,9022010001304002,1,,100004000004000002,100173000002000003
9022010001304002,9022010001304002,1,,100004000020000002,100172000006000005
9022010001304002,9022010001304002,1,,100004000038000002,100172000008000002
9022010001304002,9022010001304002,1,,100004000060000002,100172000010000002
9022010001304002,9022010001304002,1,,100004000064000002,100173000010000001
9022010001304002,9022010001304002,1,,100004000080000001,100171000002000001
9022010001304002,9022010001304002,1,,100004000080000001,100172000012000001
9022010001304002,9022010001304002,1,,100004000080000001,100172000014000002
9022010001304002,9022010001304002,1,,100004000094000001,100173000014000003
9022010001304002,9022010001304002,1,,100004000124000002,100172000902000001
9022010001304002,9022010001304002,1,,100004000580000001,100171000002000001
9022010001304002,9022010001304002,1,,100004000580000001,100172000012000001
9022010001304002,9022010001304002,1,,100004000580000001,100172000014000002
9022010001304002,9022010001304002,1,,100004000016000001,100173000004000001
9022010001304002,9022010001304002,1,,100004000016000001,100173000504000002
9022010001304002,9022010001304002,1,,100004000016000001,100173000104000001
9022010001304002,9022010001304002,1,,100004000052000002,100173000008000002
9022010001304002,9022010001304002,1,,100004000076000002,100173000012000001
9022010001304002,9022010001304002,1,,100004000142000001,100173000902000001
9022010001304002,9022010001304002,1,,100004000146000001,100172000906000001
9022010001304002,9022010001304002,1,,100004000150000001,100173000904000001
9022010001304002,9022010001304002,1,,100004000014000001,100172000004000001
9022010001304002,9022010001304002,1,,100004000090000002,100172000016000001
9022010001304002,9022010001304002,1,,100004000134000001,100172000904000001
9022010001403001,9022010001403001,1,,100005000007000005,100154000006000001
9022010001491002,9022010001491002,1,,100005000051000001,100154000010000002
9022010001491002,9022010001491002,1,,100005000169000001,100154000034000001
9022010001491002,9022010001491002,1,,100005000187000002,100154000038000001
9022010001403002,9022010001403002,1,,100005000187000002,100154000038000001
9022010001491002,9022010001491002,1,,100005000191000001,100154000040000001
9022010001491002,9022010001491002,1,,100005000199000001,100154000042000001
9022010001491002,9022010001491002,1,,100005000133000001,100154000028000001
9022010001491002,9022010001491002,1,,100005000145000002,100154000030000001
