booking_rule_id,booking_type,prior_notice_duration_min,prior_notice_last_day,prior_notice_last_time,message,phone_number
100000000000000001,2,,1,04:00:00,"Går endast efter förbeställning. Boka din resa på 0455-165 00 senast tretimmar före avgången från turens första hållplats. Beställningscentralen är öppen vardagar kl. 6-21, helger kl. 9-18.",
100000000000000002,2,,1,04:00:00,"Går endast efter förbeställning. Boka din resa på 0455-165 00 senast tretimmar före avgången från turens första hållplats. Beställningscentralen är öppen vardagar kl. 6-21, helger kl. 9-18.",
100000000000000003,2,,1,04:00:00,"Går endast efter förbeställning. Boka din resa på 0455-165 00 senast tretimmar före avgången från turens första hållplats. Beställningscentralen är öppen vardagar kl. 6-21, helger kl. 9-18.",
100000000000000004,2,,1,04:00:00,"Går endast efter förbeställning. Boka din resa på 0455-165 00 senast tretimmar före avgången från turens första hållplats. Beställningscentralen är öppen vardagar kl. 6-21, helger kl. 9-18.",
100000000000000005,2,,1,04:00:00,"Går endast efter förbeställning. Boka din resa på 0455-165 00 senast tretimmar före avgången från turens första hållplats. Beställningscentralen är öppen vardagar kl. 6-21, helger kl. 9-18.",
100000000000000006,2,,1,04:00:00,"Går endast efter förbeställning. Boka din resa på 0455-165 00 senast tretimmar före avgången från turens första hållplats. Beställningscentralen är öppen vardagar kl. 6-21, helger kl. 9-18.",
100000000000000007,2,,1,04:00:00,"Går endast efter förbeställning. Boka din resa på 0455-165 00 senast tretimmar före avgången från turens första hållplats. Beställningscentralen är öppen vardagar kl. 6-21, helger kl. 9-18.",
100000000000000008,2,,1,04:00:00,"Går endast efter förbeställning. Boka din resa på 0455-165 00 senast tretimmar före avgången från turens första hållplats. Beställningscentralen är öppen vardagar kl. 6-21, helger kl. 9-18.",
100000000000000009,2,,1,04:00:00,"Går endast efter förbeställning. Boka din resa på 0455-165 00 senast tretimmar före avgången från turens första hållplats. Beställningscentralen är öppen vardagar kl. 6-21, helger kl. 9-18.",
100000000000000010,2,,1,04:00:00,"Går endast efter förbeställning. Boka din resa på 0455-165 00 senast tretimmar före avgången från turens första hållplats. Beställningscentralen är öppen vardagar kl. 6-21, helger kl. 9-18.",
100000000000000011,2,,1,04:00:00,"Går endast efter förbeställning. Boka din resa på 0455-165 00 senast tretimmar före avgången från turens första hållplats. Beställningscentralen är öppen vardagar kl. 6-21, helger kl. 9-18.",
100000000000000012,2,,1,04:00:00,"Går endast efter förbeställning. Boka din resa på 0455-165 00 senast tretimmar före avgången från turens första hållplats. Beställningscentralen är öppen vardagar kl. 6-21, helger kl. 9-18.",
100000000000000013,2,,1,04:00:00,"Går endast efter förbeställning. Boka din resa på 0455-165 00 senast tretimmar före avgången från turens första hållplats. Beställningscentralen är öppen vardagar kl. 6-21, helger kl. 9-18.",
100000000000000014,2,,1,04:00:00,"Går endast efter förbeställning. Boka din resa på 0455-165 00 senast tretimmar före avgången från turens första hållplats. Beställningscentralen är öppen vardagar kl. 6-21, helger kl. 9-18.",
100000000000000015,2,,1,04:00:00,"Går endast efter förbeställning. Boka din resa på 0455-165 00 senast tretimmar före avgången från turens första hållplats. Beställningscentralen är öppen vardagar kl. 6-21, helger kl. 9-18.",
100000000000000016,2,,1,04:00:00,"Går endast efter förbeställning. Boka din resa på 0455-165 00 senast tretimmar före avgången från turens första hållplats. Beställningscentralen är öppen vardagar kl. 6-21, helger kl. 9-18.",
100000000000000017,2,,1,04:00:00,"Går endast efter förbeställning. Boka din resa på 0455-165 00 senast tretimmar före avgången från turens första hållplats. Beställningscentralen är öppen vardagar kl. 6-21, helger kl. 9-18.",
100000000000000018,2,,1,04:00:00,"Går endast efter förbeställning. Boka din resa på 0455-165 00 senast tretimmar före avgången från turens första hållplats. Beställningscentralen är öppen vardagar kl. 6-21, helger kl. 9-18.",
100000000000000019,2,,1,04:00:00,"Går endast efter förbeställning. Boka din resa på 0455-165 00 senast tretimmar före avgången från turens första hållplats. Beställningscentralen är öppen vardagar kl. 6-21, helger kl. 9-18.",
100000000000000020,2,,1,04:00:00,"Går endast efter förbeställning. Boka din resa på 0455-165 00 senast tretimmar före avgången från turens första hållplats. Beställningscentralen är öppen vardagar kl. 6-21, helger kl. 9-18.",
